Marque;Modele;Annee;Km_Tranche;Energie;Boite;Cote_Moyenne;Cote_Mediane;Prix_Min;Prix_Max;Nb_Annonces;Fiabilité
PORSCHE;BOXSTER;1997;90000 - 105000;Essence;Manuelle;16500;16500;16500;16500;1;Très Faible (1)
PORSCHE;BOXSTER II TYPE 987 phase 2;2011;45000 - 60000;Essence;Auto;49900;49900;49900;49900;1;Très Faible (1)
PORSCHE;BOXSTER III TYPE 981;2014;75000 - 90000;Essence;Auto;46990;46990;46990;46990;1;Très Faible (1)
PORSCHE;BOXTER;2002;135000 - 150000;Essence;Manuelle;23000;23000;23000;23000;1;Très Faible (1)
PORSCHE;BOXTER;2000;120000 - 135000;Essence;Manuelle;15000;15000;15000;15000;1;Très Faible (1)
PORSCHE;BOXTER;2000;180000 - 195000;Essence;Manuelle;19900;19900;19900;19900;1;Très Faible (1)
PORSCHE;BOXTER;1999;150000 - 165000;Essence;Manuelle;14900;14900;14900;14900;1;Très Faible (1)
PORSCHE;BOXTER;1999;225000 - 240000;Essence;Manuelle;9800;9800;9800;9800;1;Très Faible (1)
PORSCHE;BOXTER;1999;90000 - 105000;Essence;Manuelle;17750;17750;17500;18000;2;Faible (2-5)
PORSCHE;BOXTER;1997;210000 - 225000;Essence;Manuelle;15000;15000;15000;15000;1;Très Faible (1)
PORSCHE;C2;1999;135000 - 150000;Essence;Manuelle;26000;26000;26000;26000;1;Très Faible (1)
PORSCHE;C2;1998;105000 - 120000;Essence;Automatique;34940;34940;34900;34990;2;Faible (2-5)
PORSCHE;C4;2001;105000 - 120000;Essence;Manuelle;37500;37500;37500;37500;1;Très Faible (1)
PORSCHE;C4;2000;150000 - 165000;Essence;Automatique;15800;15800;15800;15800;1;Très Faible (1)
PORSCHE;CARRERA;2001;120000 - 135000;Essence;Manuelle;36500;36500;36500;36500;1;Très Faible (1)
PORSCHE;CARRERA;2001;90000 - 105000;Essence;Automatique;43490;43490;43490;43490;1;Très Faible (1)
PORSCHE;CARRERA;2000;135000 - 150000;Essence;Manuelle;27900;27900;27900;27900;1;Très Faible (1)
PORSCHE;CARRERA;1998;150000 - 165000;Essence;Automatique;31900;31900;31900;31900;1;Très Faible (1)
PORSCHE;CAYENNE II;2014;135000 - 150000;Diesel;Auto;27990;27990;27990;27990;1;Très Faible (1)
PORSCHE;CAYENNE II phase 2;2015;135000 - 150000;Hybrides;Auto;33900;33900;33900;33900;1;Très Faible (1)
PORSCHE;CAYENNE III;2021;30000 - 45000;Hybrides;Auto;76900;76900;76900;76900;1;Très Faible (1)
PORSCHE;CAYENNE III;2020;105000 - 120000;Hybrides;Auto;53990;53990;53990;53990;1;Très Faible (1)
PORSCHE;CAYENNE III;2020;60000 - 75000;Hybrides;Auto;63900;63900;63900;63900;1;Très Faible (1)
PORSCHE;CAYENNE III;2019;90000 - 105000;Hybrides;Auto;95000;95000;95000;95000;1;Très Faible (1)
PORSCHE;CAYENNE III COUPE;2023;30000 - 45000;Hybrides;Auto;129900;129900;129900;129900;1;Très Faible (1)
PORSCHE;CAYENNE III COUPE;2020;45000 - 60000;Hybrides;Auto;78990;78990;78990;78990;1;Très Faible (1)
PORSCHE;CAYENNE III COUPE phase 2;2024;30000 - 45000;Hybrides;Auto;117440;117440;114990;119900;2;Faible (2-5)
PORSCHE;CAYENNE III COUPE phase 2;2023;45000 - 60000;Hybrides;Auto;95900;95900;95900;95900;1;Très Faible (1)
PORSCHE;CAYENNE III phase 2;2022;60000 - 75000;Hybrides;Auto;74990;74990;74990;74990;1;Très Faible (1)
PORSCHE;CAYMAN 2 TYPE 981 phase 2;2015;60000 - 75000;Essence;Auto;48990;48990;48990;48990;1;Très Faible (1)
PORSCHE;CAYMAN TYPE 987;2006;90000 - 105000;Essence;Manuelle;34990;34990;34990;34990;1;Très Faible (1)
PORSCHE;MACAN;2019;60000 - 75000;Essence;Auto;63500;63500;63500;63500;1;Très Faible (1)
PORSCHE;MACAN;2015;135000 - 150000;Diesel;Auto;35980;35980;35980;35980;1;Très Faible (1)
PORSCHE;MACAN;2015;150000 - 165000;Diesel;Auto;27990;27990;27990;27990;1;Très Faible (1)
PORSCHE;MACAN;2015;90000 - 105000;Diesel;Auto;37690;37690;37690;37690;1;Très Faible (1)
PORSCHE;MACAN;2014;150000 - 165000;Diesel;Auto;28990;28990;28990;28990;1;Très Faible (1)
PORSCHE;MACAN phase 2;2019;45000 - 60000;Essence;Auto;62990;62990;62990;62990;1;Très Faible (1)
PORSCHE;MACAN phase 2;2019;75000 - 90000;Essence;Auto;54990;54990;54990;54990;1;Très Faible (1)
PORSCHE;MACAN phase 2;2019;90000 - 105000;Essence;Auto;39990;39990;39990;39990;1;Très Faible (1)
PORSCHE;PANAMERA;2013;195000 - 210000;Diesel;Auto;25980;25980;25980;25980;1;Très Faible (1)
PORSCHE;PANAMERA II;2019;90000 - 105000;Hybrides;Auto;59990;59990;59990;59990;1;Très Faible (1)
PORSCHE;PANAMERA II;2018;75000 - 90000;Hybrides;Auto;65990;65990;65990;65990;1;Très Faible (1)
PORSCHE;PANAMERA II;2016;0 - 15000;Essence;Auto;67900;67900;67900;67900;1;Très Faible (1)
PORSCHE;PANAMERA phase 2;2014;90000 - 105000;Diesel;Auto;39990;39990;39990;39990;1;Très Faible (1)
PORSCHE;TOUT;1998;0 - 15000;Essence;Manuelle;28000;28000;28000;28000;1;Très Faible (1)
RENAULT;19;1997;195000 - 210000;Essence;Manuelle;9990;9990;9990;9990;1;Très Faible (1)
RENAULT;2000;2000;225000 - 240000;Diesel;Manuelle;1800;1800;1800;1800;1;Très Faible (1)
RENAULT;21;1998;15000 - 30000;Essence;Manuelle;1500;1500;1500;1500;1;Très Faible (1)
RENAULT;21;1998;150000 - 165000;Essence;Manuelle;9000;9000;9000;9000;1;Très Faible (1)
RENAULT;21;1998;285000 - 300000;Essence;Manuelle;9500;9500;9500;9500;1;Très Faible (1)
RENAULT;4L;1998;135000 - 150000;Essence;Manuelle;5500;5500;5500;5500;1;Très Faible (1)
RENAULT;ARKANA;2025;0 - 15000;Hybrides;Auto;27390;27390;27390;27390;1;Très Faible (1)
RENAULT;ARKANA;2023;15000 - 30000;Essence;Auto;20990;20990;20990;20999;4;Faible (2-5)
RENAULT;ARKANA;2023;30000 - 45000;Essence;Auto;21840;21840;20990;22692;2;Faible (2-5)
RENAULT;ARKANA;2023;45000 - 60000;Essence;Auto;20500;20500;20499;20499;1;Très Faible (1)
RENAULT;ARKANA;2022;15000 - 30000;Essence;Auto;22590;23490;20788;23499;3;Faible (2-5)
RENAULT;ARKANA;2022;30000 - 45000;Essence;Auto;20000;20000;19999;19999;1;Très Faible (1)
RENAULT;ARKANA;2022;30000 - 45000;Hybrides;Auto;22460;22800;21490;23099;3;Faible (2-5)
RENAULT;ARKANA;2022;45000 - 60000;Hybrides;Auto;21300;21300;21299;21299;1;Très Faible (1)
RENAULT;ARKANA;2022;60000 - 75000;Hybrides;Auto;21740;21740;21499;21990;2;Faible (2-5)
RENAULT;ARKANA;2021;30000 - 45000;Essence;Auto;18990;18990;18988;18988;1;Très Faible (1)
RENAULT;ARKANA;2021;45000 - 60000;Essence;Auto;19990;19990;19990;19990;1;Très Faible (1)
RENAULT;ARKANA;2021;45000 - 60000;Hybrides;Auto;18990;18990;18990;18990;1;Très Faible (1)
RENAULT;ARKANA;2021;60000 - 75000;Essence;Auto;19580;19580;18680;20490;2;Faible (2-5)
RENAULT;ARKANA phase 2;2025;0 - 15000;Hybrides;Auto;28990;28990;28990;28990;1;Très Faible (1)
RENAULT;ARKANA phase 2;2024;0 - 15000;Essence;Auto;27990;27990;27990;27990;1;Très Faible (1)
RENAULT;ARKANA phase 2;2024;0 - 15000;Hybrides;Auto;25900;25900;25799;25999;2;Faible (2-5)
RENAULT;ARKANA phase 2;2024;15000 - 30000;Essence;Auto;27990;27990;27990;27990;1;Très Faible (1)
RENAULT;ARKANA phase 2;2024;15000 - 30000;Hybrides;Auto;27890;27890;27890;27890;1;Très Faible (1)
RENAULT;ARKANA phase 2;2023;15000 - 30000;Essence;Auto;21820;20990;20490;23990;3;Faible (2-5)
RENAULT;AUSTRAL;2025;0 - 15000;Essence;Auto;30490;30490;30488;30488;1;Très Faible (1)
RENAULT;AUSTRAL;2025;0 - 15000;Hybrides;Auto;35180;35180;34490;35880;2;Faible (2-5)
RENAULT;AUSTRAL;2025;15000 - 30000;Hybrides;Auto;32800;32800;32799;32799;1;Très Faible (1)
RENAULT;AUSTRAL;2024;15000 - 30000;Hybrides;Auto;33490;33490;30990;35990;2;Faible (2-5)
RENAULT;AUSTRAL;2024;30000 - 45000;Hybrides;Auto;29940;29940;27880;31990;2;Faible (2-5)
RENAULT;AUSTRAL;2023;0 - 15000;Essence;Auto;29500;29500;29499;29499;1;Très Faible (1)
RENAULT;AUSTRAL;2023;15000 - 30000;Hybrides;Auto;30000;30000;29999;29999;1;Très Faible (1)
RENAULT;AUSTRAL;2023;30000 - 45000;Hybrides;Auto;30400;30400;30400;30400;1;Très Faible (1)
RENAULT;AUSTRAL;2022;60000 - 75000;Hybrides;Auto;28500;28500;28499;28499;1;Très Faible (1)
RENAULT;AUSTRAL phase 2;2025;0 - 15000;Hybrides;Auto;38490;38490;37990;38990;2;Faible (2-5)
RENAULT;AUTRE;1997;120000 - 135000;Essence;Manuelle;1600;1600;1600;1600;1;Très Faible (1)
RENAULT;AUTRE;1997;90000 - 105000;Essence;Manuelle;5800;5800;5800;5800;1;Très Faible (1)
RENAULT;AVANTIME;2003;165000 - 180000;Diesel;Manuelle;4600;4600;4600;4600;1;Très Faible (1)
RENAULT;AVANTIME;2003;270000 - 285000;Diesel;Manuelle;7200;7200;7200;7200;1;Très Faible (1)
RENAULT;AVANTIME;2002;120000 - 135000;Essence;Manuelle;9000;9000;9000;9000;1;Très Faible (1)
RENAULT;AVANTIME;2002;180000 - 195000;Essence;Manuelle;5000;5000;5000;5000;1;Très Faible (1)
RENAULT;AVANTIME;2002;210000 - 225000;Essence;Manuelle;4800;4800;4800;4800;1;Très Faible (1)
RENAULT;AVANTIME;2001;120000 - 135000;Essence;Manuelle;11990;11990;11990;11990;1;Très Faible (1)
RENAULT;AVANTIME;2001;165000 - 180000;Essence;Manuelle;11900;11900;11900;11900;1;Très Faible (1)
RENAULT;AVANTIME;1998;210000 - 225000;Essence;Manuelle;4000;4000;4000;4000;1;Très Faible (1)
RENAULT;B120;1997;120000 - 135000;Diesel;Manuelle;5000;5000;5000;5000;1;Très Faible (1)
RENAULT;BERLINGOT;1997;330000 - 345000;Diesel;Manuelle;1000;1000;1000;1000;1;Très Faible (1)
RENAULT;CAPTUR;2018;120000 - 135000;Diesel;Manuelle;9500;9500;9500;9500;1;Très Faible (1)
RENAULT;CAPTUR;2017;105000 - 120000;Diesel;Manuelle;10190;10190;10190;10190;1;Très Faible (1)
RENAULT;CAPTUR;2017;105000 - 120000;Essence;Manuelle;9340;9340;8990;9700;2;Faible (2-5)
RENAULT;CAPTUR;2017;30000 - 45000;Essence;Auto;11990;11990;11990;11990;1;Très Faible (1)
RENAULT;CAPTUR;2017;30000 - 45000;Essence;Manuelle;11990;11990;11990;11990;1;Très Faible (1)
RENAULT;CAPTUR;2017;45000 - 60000;Essence;Manuelle;10740;10740;9990;11490;2;Faible (2-5)
RENAULT;CAPTUR;2017;60000 - 75000;Essence;Manuelle;10980;10980;10980;10980;1;Très Faible (1)
RENAULT;CAPTUR;2017;75000 - 90000;Essence;Auto;10890;10890;10890;10890;1;Très Faible (1)
RENAULT;CAPTUR;2017;75000 - 90000;Essence;Manuelle;10120;9990;8990;11390;3;Faible (2-5)
RENAULT;CAPTUR;2017;90000 - 105000;Diesel;Manuelle;12000;12000;12000;12000;1;Très Faible (1)
RENAULT;CAPTUR;2017;90000 - 105000;Essence;Auto;9900;9900;9900;9900;1;Très Faible (1)
RENAULT;CAPTUR;2016;105000 - 120000;Essence;Auto;10180;10180;9480;10890;2;Faible (2-5)
RENAULT;CAPTUR;2016;105000 - 120000;Essence;Manuelle;8990;8990;8990;8990;1;Très Faible (1)
RENAULT;CAPTUR;2016;120000 - 135000;Diesel;Auto;8990;8990;8990;8990;1;Très Faible (1)
RENAULT;CAPTUR;2016;135000 - 150000;Diesel;Manuelle;9590;8990;8990;10790;3;Faible (2-5)
RENAULT;CAPTUR;2016;15000 - 30000;Essence;Auto;12000;12000;11999;11999;1;Très Faible (1)
RENAULT;CAPTUR;2016;15000 - 30000;Essence;Manuelle;11900;11900;11900;11900;1;Très Faible (1)
RENAULT;CAPTUR;2016;45000 - 60000;Essence;Manuelle;11390;11390;11390;11390;1;Très Faible (1)
RENAULT;CAPTUR;2016;60000 - 75000;Essence;Auto;11490;11490;10990;11990;2;Faible (2-5)
RENAULT;CAPTUR;2016;75000 - 90000;Essence;Manuelle;9990;10480;8990;10490;3;Faible (2-5)
RENAULT;CAPTUR;2016;90000 - 105000;Diesel;Manuelle;10520;10520;9280;11750;2;Faible (2-5)
RENAULT;CAPTUR;2016;90000 - 105000;Essence;Auto;9990;9990;9990;9990;1;Très Faible (1)
RENAULT;CAPTUR;2015;105000 - 120000;Essence;Auto;9680;9470;9090;10690;4;Faible (2-5)
RENAULT;CAPTUR;2015;105000 - 120000;Essence;Manuelle;8990;8990;8990;8990;1;Très Faible (1)
RENAULT;CAPTUR;2015;120000 - 135000;Diesel;Manuelle;10290;10290;10290;10290;1;Très Faible (1)
RENAULT;CAPTUR;2015;120000 - 135000;Essence;Auto;8890;8890;8890;8890;1;Très Faible (1)
RENAULT;CAPTUR;2015;150000 - 165000;Essence;Auto;7300;7300;7300;7300;1;Très Faible (1)
RENAULT;CAPTUR;2015;165000 - 180000;Diesel;Manuelle;7490;7490;7490;7490;1;Très Faible (1)
RENAULT;CAPTUR;2015;165000 - 180000;Essence;Manuelle;6990;6990;6990;6990;1;Très Faible (1)
RENAULT;CAPTUR;2015;195000 - 210000;Diesel;Auto;6700;6700;6700;6700;1;Très Faible (1)
RENAULT;CAPTUR;2015;45000 - 60000;Essence;Auto;10490;10490;10490;10490;1;Très Faible (1)
RENAULT;CAPTUR;2015;60000 - 75000;Diesel;Manuelle;10490;10490;10490;10490;1;Très Faible (1)
RENAULT;CAPTUR;2015;60000 - 75000;Essence;Auto;10400;10400;9300;11490;2;Faible (2-5)
RENAULT;CAPTUR;2015;90000 - 105000;Essence;Auto;8490;8490;8490;8490;1;Très Faible (1)
RENAULT;CAPTUR;2014;105000 - 120000;Diesel;Manuelle;9000;9000;9000;9000;1;Très Faible (1)
RENAULT;CAPTUR;2014;105000 - 120000;Essence;Auto;9460;8990;8900;10490;3;Faible (2-5)
RENAULT;CAPTUR;2014;105000 - 120000;Essence;Manuelle;8490;8490;7999;8990;2;Faible (2-5)
RENAULT;CAPTUR;2014;120000 - 135000;Diesel;Manuelle;8470;8470;8470;8470;1;Très Faible (1)
RENAULT;CAPTUR;2014;120000 - 135000;Essence;Auto;7960;7900;7500;8490;3;Faible (2-5)
RENAULT;CAPTUR;2014;120000 - 135000;Essence;Manuelle;7200;7200;7200;7200;1;Très Faible (1)
RENAULT;CAPTUR;2014;135000 - 150000;Diesel;Manuelle;8200;8200;7490;8900;2;Faible (2-5)
RENAULT;CAPTUR;2014;135000 - 150000;Essence;Manuelle;7990;7990;7990;7990;1;Très Faible (1)
RENAULT;CAPTUR;2014;150000 - 165000;Essence;Auto;7990;7990;7990;7990;1;Très Faible (1)
RENAULT;CAPTUR;2014;195000 - 210000;Diesel;Auto;8490;8490;8490;8490;1;Très Faible (1)
RENAULT;CAPTUR;2014;210000 - 225000;Diesel;Manuelle;7000;7000;7000;7000;1;Très Faible (1)
RENAULT;CAPTUR;2014;30000 - 45000;Essence;Manuelle;9000;9000;9000;9000;1;Très Faible (1)
RENAULT;CAPTUR;2014;60000 - 75000;Essence;Auto;9990;9990;9990;9990;1;Très Faible (1)
RENAULT;CAPTUR;2014;75000 - 90000;Essence;Auto;9690;9690;9390;9990;2;Faible (2-5)
RENAULT;CAPTUR;2014;90000 - 105000;Diesel;Manuelle;9200;9200;9200;9200;1;Très Faible (1)
RENAULT;CAPTUR;2014;90000 - 105000;Essence;Auto;9500;9500;9499;9499;1;Très Faible (1)
RENAULT;CAPTUR;2014;90000 - 105000;Essence;Manuelle;9490;9490;9490;9490;1;Très Faible (1)
RENAULT;CAPTUR;2013;105000 - 120000;Essence;Auto;8000;8000;7999;7999;1;Très Faible (1)
RENAULT;CAPTUR;2013;135000 - 150000;Diesel;Auto;8990;8990;8990;8990;1;Très Faible (1)
RENAULT;CAPTUR;2013;135000 - 150000;Diesel;Manuelle;9450;9450;9450;9450;1;Très Faible (1)
RENAULT;CAPTUR;2013;150000 - 165000;Essence;Auto;7490;7490;7490;7490;1;Très Faible (1)
RENAULT;CAPTUR;2013;165000 - 180000;Essence;Auto;7400;7400;7400;7400;1;Très Faible (1)
RENAULT;CAPTUR;2013;45000 - 60000;Essence;Auto;10590;10590;10589;10589;1;Très Faible (1)
RENAULT;CAPTUR;2013;90000 - 105000;Diesel;Auto;10300;10300;10299;10299;1;Très Faible (1)
RENAULT;CAPTUR;2013;90000 - 105000;Diesel;Manuelle;8990;8990;8990;8990;1;Très Faible (1)
RENAULT;CAPTUR;2013;90000 - 105000;Essence;Auto;7990;7990;7990;7990;1;Très Faible (1)
RENAULT;CAPTUR II;2025;0 - 15000;Bicarburation essence / gpl;Manuelle;21980;21980;21980;21980;1;Très Faible (1)
RENAULT;CAPTUR II;2025;0 - 15000;Hybrides;Auto;27000;27000;26999;26999;1;Très Faible (1)
RENAULT;CAPTUR II;2025;15000 - 30000;Hybrides;Auto;25940;25940;23999;27890;2;Faible (2-5)
RENAULT;CAPTUR II;2023;15000 - 30000;Essence;Manuelle;20500;20500;20499;20499;1;Très Faible (1)
RENAULT;CAPTUR II;2023;30000 - 45000;Essence;Auto;18990;18990;18990;18990;1;Très Faible (1)
RENAULT;CAPTUR II;2022;30000 - 45000;Bicarburation essence / gpl;Manuelle;17990;17990;17990;17990;1;Très Faible (1)
RENAULT;CAPTUR II;2022;30000 - 45000;Essence;Manuelle;19490;19490;19490;19490;1;Très Faible (1)
RENAULT;CAPTUR II;2022;45000 - 60000;Hybrides;Auto;18980;18980;18980;18980;1;Très Faible (1)
RENAULT;CAPTUR II;2021;105000 - 120000;Hybrides;Auto;15990;15990;15990;15990;1;Très Faible (1)
RENAULT;CAPTUR II;2021;15000 - 30000;Essence;Auto;19490;19490;19490;19490;1;Très Faible (1)
RENAULT;CAPTUR II;2021;30000 - 45000;Essence;Manuelle;17300;17300;17299;17299;1;Très Faible (1)
RENAULT;CAPTUR II;2021;30000 - 45000;Hybrides;Auto;19000;19000;18999;18999;1;Très Faible (1)
RENAULT;CAPTUR II;2021;45000 - 60000;Essence;Manuelle;15700;15700;15699;15699;1;Très Faible (1)
RENAULT;CAPTUR II;2021;60000 - 75000;Essence;Manuelle;16690;16690;16688;16688;1;Très Faible (1)
RENAULT;CAPTUR II;2021;75000 - 90000;Hybrides;Auto;16170;16170;16170;16170;1;Très Faible (1)
RENAULT;CAPTUR II;2021;90000 - 105000;Hybrides;Auto;15000;15000;14999;14999;1;Très Faible (1)
RENAULT;CAPTUR II;2020;60000 - 75000;Diesel;Manuelle;17990;17990;17990;17990;1;Très Faible (1)
RENAULT;CAPTUR II;2020;60000 - 75000;Essence;Auto;17790;17790;17788;17788;1;Très Faible (1)
RENAULT;CAPTUR II;2020;60000 - 75000;Essence;Manuelle;15500;15500;15499;15499;1;Très Faible (1)
RENAULT;CAPTUR II;2020;75000 - 90000;Essence;Manuelle;14800;14800;14799;14799;1;Très Faible (1)
RENAULT;CAPTUR II;2019;75000 - 90000;Essence;Auto;17490;17490;17490;17490;1;Très Faible (1)
RENAULT;CAPTUR II phase 2;2025;0 - 15000;Hybrides;Auto;31990;31990;31990;31990;1;Très Faible (1)
RENAULT;CAPTUR II phase 2;2024;0 - 15000;Essence;Manuelle;22490;22490;22490;22490;1;Très Faible (1)
RENAULT;CAPTUR II phase 2;2024;15000 - 30000;Essence;Manuelle;18390;18390;18390;18390;1;Très Faible (1)
RENAULT;CAPTUR II phase 2;2023;15000 - 30000;Essence;Manuelle;18600;18600;18599;18599;1;Très Faible (1)
RENAULT;CAPTUR II phase 2;2023;30000 - 45000;Essence;Manuelle;17000;17000;16999;16999;1;Très Faible (1)
RENAULT;CAPTUR II phase 2;2022;15000 - 30000;Essence;Manuelle;16500;16500;16499;16499;1;Très Faible (1)
RENAULT;CAPTUR phase 2;2020;15000 - 30000;Essence;Manuelle;16300;16300;16299;16299;1;Très Faible (1)
RENAULT;CAPTUR phase 2;2019;60000 - 75000;Diesel;Auto;14990;14990;14990;14990;1;Très Faible (1)
RENAULT;CAPTUR phase 2;2019;60000 - 75000;Essence;Auto;13490;13490;13490;13490;1;Très Faible (1)
RENAULT;CAPTUR phase 2;2019;75000 - 90000;Diesel;Manuelle;12800;12800;12799;12799;1;Très Faible (1)
RENAULT;CAPTUR phase 2;2019;90000 - 105000;Essence;Manuelle;12490;12490;12490;12490;1;Très Faible (1)
RENAULT;CAPTUR phase 2;2018;105000 - 120000;Diesel;Auto;12500;12500;12499;12499;1;Très Faible (1)
RENAULT;CAPTUR phase 2;2018;105000 - 120000;Diesel;Manuelle;12490;12490;12490;12490;1;Très Faible (1)
RENAULT;CAPTUR phase 2;2018;105000 - 120000;Essence;Auto;9680;9680;9680;9680;1;Très Faible (1)
RENAULT;CAPTUR phase 2;2018;120000 - 135000;Diesel;Manuelle;10490;10490;10490;10490;1;Très Faible (1)
RENAULT;CAPTUR phase 2;2018;135000 - 150000;Diesel;Auto;10990;10990;10990;10990;1;Très Faible (1)
RENAULT;CAPTUR phase 2;2018;135000 - 150000;Essence;Auto;8990;8990;8990;8990;1;Très Faible (1)
RENAULT;CAPTUR phase 2;2018;135000 - 150000;Essence;Manuelle;8990;8990;8990;8990;1;Très Faible (1)
RENAULT;CAPTUR phase 2;2018;15000 - 30000;Essence;Auto;13690;13690;13690;13690;1;Très Faible (1)
RENAULT;CAPTUR phase 2;2018;15000 - 30000;Essence;Manuelle;13890;13890;13499;14290;2;Faible (2-5)
RENAULT;CAPTUR phase 2;2018;30000 - 45000;Diesel;Manuelle;10990;10990;10990;10990;1;Très Faible (1)
RENAULT;CAPTUR phase 2;2018;30000 - 45000;Essence;Manuelle;11500;11500;11500;11500;1;Très Faible (1)
RENAULT;CAPTUR phase 2;2018;45000 - 60000;Diesel;Manuelle;13490;13490;13490;13490;1;Très Faible (1)
RENAULT;CAPTUR phase 2;2018;45000 - 60000;Essence;Manuelle;12460;12000;11550;14190;5;Faible (2-5)
RENAULT;CAPTUR phase 2;2018;60000 - 75000;Essence;Auto;13160;13000;12500;13990;3;Faible (2-5)
RENAULT;CAPTUR phase 2;2018;60000 - 75000;Essence;Manuelle;10900;10900;10900;10900;1;Très Faible (1)
RENAULT;CAPTUR phase 2;2018;75000 - 90000;Diesel;Manuelle;11590;11590;11590;11590;1;Très Faible (1)
RENAULT;CAPTUR phase 2;2018;75000 - 90000;Essence;Auto;11980;11980;9990;13980;2;Faible (2-5)
RENAULT;CAPTUR phase 2;2018;75000 - 90000;Essence;Manuelle;9990;9990;9990;9990;1;Très Faible (1)
RENAULT;CAPTUR phase 2;2018;90000 - 105000;Diesel;Manuelle;12660;12990;11980;12999;3;Faible (2-5)
RENAULT;CAPTUR phase 2;2018;90000 - 105000;Essence;Manuelle;10730;10740;9990;11450;4;Faible (2-5)
RENAULT;CAPTUR phase 2;2017;105000 - 120000;Essence;Manuelle;9740;9740;8990;10490;2;Faible (2-5)
RENAULT;CAPTUR phase 2;2017;120000 - 135000;Essence;Manuelle;9300;9300;8900;9690;2;Faible (2-5)
RENAULT;CAPTUR phase 2;2017;135000 - 150000;Essence;Manuelle;8980;8980;8979;8979;1;Très Faible (1)
RENAULT;CAPTUR phase 2;2017;30000 - 45000;Essence;Auto;12140;12140;11480;12790;2;Faible (2-5)
RENAULT;CAPTUR phase 2;2017;30000 - 45000;Essence;Manuelle;11990;11990;11990;11990;1;Très Faible (1)
RENAULT;CAPTUR phase 2;2017;45000 - 60000;Essence;Auto;12490;12490;12490;12490;1;Très Faible (1)
RENAULT;CAPTUR phase 2;2017;45000 - 60000;Essence;Manuelle;11880;11880;11790;11980;2;Faible (2-5)
RENAULT;CAPTUR phase 2;2017;60000 - 75000;Essence;Manuelle;11460;11500;10990;11900;3;Faible (2-5)
RENAULT;CAPTUR phase 2;2017;75000 - 90000;Essence;Manuelle;11070;10990;9490;11999;5;Faible (2-5)
RENAULT;CAPTUR phase 2;2017;90000 - 105000;Essence;Manuelle;9910;9980;9750;9990;3;Faible (2-5)
RENAULT;CAPTUR phase 2;2016;105000 - 120000;Essence;Auto;10150;9990;9990;10477;3;Faible (2-5)
RENAULT;CAPTUR phase 2;2016;150000 - 165000;Diesel;Manuelle;9990;9990;9990;9990;1;Très Faible (1)
RENAULT;CAPTUR phase 2;2016;30000 - 45000;Essence;Auto;11000;11000;11000;11000;1;Très Faible (1)
RENAULT;CAPTUR phase 2;2016;60000 - 75000;Essence;Manuelle;10990;10990;10990;10990;1;Très Faible (1)
RENAULT;CAPTUR phase 2;2016;75000 - 90000;Essence;Manuelle;9000;9000;9000;9000;1;Très Faible (1)
RENAULT;CAPTUR phase 2;2016;90000 - 105000;Diesel;Manuelle;10990;10990;10990;10990;1;Très Faible (1)
RENAULT;CAPTUR phase 2;2015;120000 - 135000;Diesel;Manuelle;8200;8200;8200;8200;1;Très Faible (1)
RENAULT;CAPTUR phase 2;2015;150000 - 165000;Diesel;Manuelle;7900;7900;7900;7900;1;Très Faible (1)
RENAULT;CAPTUR phase 2;2015;30000 - 45000;Essence;Auto;9500;9500;9500;9500;1;Très Faible (1)
RENAULT;CAPTUR phase 2;2014;225000 - 240000;Diesel;Manuelle;5500;5500;5500;5500;1;Très Faible (1)
RENAULT;CAPTUR phase 2;2013;180000 - 195000;Diesel;Manuelle;6990;6990;6990;6990;1;Très Faible (1)
RENAULT;CLIO;2002;120000 - 135000;Essence;Manuelle;2600;2600;2599;2599;1;Très Faible (1)
RENAULT;CLIO;2001;0 - 15000;Essence;Manuelle;2000;2000;1200;2790;2;Faible (2-5)
RENAULT;CLIO;2001;105000 - 120000;Essence;Manuelle;3250;3250;3250;3250;1;Très Faible (1)
RENAULT;CLIO;2001;120000 - 135000;Essence;Manuelle;3500;2800;900;6800;3;Faible (2-5)
